id_pregunta,categoria,modelo,pregunta,respuesta,respuesta_referencia,fuentes,tiempo_segundos,num_docs_recuperados
1,libro_reclamaciones,mistral:7b-instruct,¿Cuál es la diferencia entre queja y reclamo en el Libro de Reclamaciones?," La diferencia fundamental entre una queja y un reclamo se basa en que la primera expresa un malestar o descontento sobre la atención recibida por parte del proveedor sin relación directa con el producto o servicio adquirido, mientras que el segundo está vinculado directamente a una falla o disconformidad con el mismo.

Un reclamo se presenta a través del Libro de Reclamaciones del proveedor y obliga a la empresa a dar una respuesta formal, por ejemplo, si compraste un televisor que no enciende. En cambio, si tienes problemas con la atención o el trato recibido del personal de seguridad de un establecimiento comercial, es necesario presentar una queja.

En resumen, mientras el reclamo es una comunicación directa con la empresa para solucionar un problema relacionado al producto o servicio, la queja se utiliza para exponer una mala conducta del personal de la misma empresa sin que haya fallas en el producto o servicio adquirido.

Fuente legal: Código de Protección y Defensa del Consumidor","La reclamación trata sobre problemas o deficiencias en el producto o servicio en sí, como un aparato que no funcione o una comida contaminada, mientras que una queja trata sobre el servicio al cliente y el trato al consumidor por parte del establecimiento o proveedor, como un mesero que exija propina.",Guía de procedimientos INDECOPI - Reclamos y Denuncias | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,4.85,3
2,telecomunicaciones,mistral:7b-instruct,¿A quién reclamo si tengo un problema con mi servicio de telefonía móvil?," Para reclamar problemas con tu servicio de teléfono móvil, debes dirigirte a la empresa que provee el servicio. Puedes hacerlo por medio de cualquiera de estos métodos:
- Llama al centro de atención al cliente de tu operador, número que se puede encontrar en su página web o en el folleto con los términos y condiciones.
- Envía un correo electrónico a la dirección de soporte al cliente que se encuentra en la misma página web del operador.
- Visita una tienda autorizada del operador en tu zona para solicitar asesoría o reclamar el problema.","El primer reclamo debe hacerse a la empresa prestadora del servicio, sea Claro, Movistar, Entel, etc. Ellos te deben brindar medios o canales para presentar tu reclamo. Si, luego de su respuesta, no sientes que han satisfecho tus derechos, puedes interponer una denuncia ante INDECOPI.",Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,1.75,3
3,indecopi,mistral:7b-instruct,¿Qué diferencia una denuncia de una reclamación?," Una denuncia y una reclamación son términos diferentes que se utilizan en el ámbito del derecho del consumidor. La reclamación es un acto por parte del consumidor para solicitar a la empresa operadora rectificar o indemnizar el daño o infracción de sus derechos en relación con un producto o servicio. En contraste, una denuncia es un acto que se realiza ante las autoridades competentes (como el Ómbudsman o la Defensoría del Pueblo) para informar sobre supuestas infracciones a los derechos del consumidor por parte de la empresa operadora. Si bien ambos términos involucran quejas en relación con un producto o servicio, una denuncia se realiza ante autoridades diferentes y tiene como objetivo la investigación y sanción de la infracción, mientras que una reclamación es un acto realizado por el consumidor para solicitar la rectificación del problema.

Fuente: Artículos 32-34 de la Ley General de Protección al Consumidor (Ley Nº 26735), Ministerio de Justicia y Derechos Humanos, Perú.",Un reclamo o queja es una muestra de disconformidad que brinda el consumidor contra la empresa o proveedor a través del Libro de Reclamaciones. Una denuncia es una solicitud dirigida a INDECOPI para que sancionen con una multa al proveedor o empresa por vulnerar tus derechos como consumidor. Primero debe realizarse el reclamo antes de acudir a la denuncia.,Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL,2.61,3
4,inmobiliario,mistral:7b-instruct,¿Qué debe figurar en el contrato de compraventa de un departamento que me brinda la inmobiliaria?," El contrato de compraventa de un departamento que tengas con una inmobiliaria debe incluir los siguientes elementos mínimos para ser válido según el Código de Protección y Defensa del Consumidor (CPDC):

1. Identificación completa de las partes: ambas, la inmobiliaria y el consumidor, deben proporcionar sus datos personales, tales como nombres y apellidos, documento de identidad, dirección y número de teléfono.
2. Descripción exacta del inmueble: El departamento debe ser descrito con precisión en términos de ubicación, superficie, condición y características importantes (por ejemplo, el número de dormitorios, baños, cocina o estacionamiento).
3. Precio y formas de pago: El contrato debe incluir el precio total del departamento y detallar las condiciones para pagarlo (monto inicial y restante, plazos de pago, intereses y otros cargos).
4. Cualquier garantía o promesa: La inmobiliaria debe informar al consumidor de cualquier garantía, promesa o beneficio relacionado con el departamento que hayan proporcionado antes del contrato (por ejemplo, un descuento o reembolso).
5. Fecha para la transferencia: El contrato debe especificar una fecha para la transferencia posesión del inmueble y los pasos necesarios para completarla, como el pago final y las formalidades legales requeridas.
6. Garantía de calidad: La ley exige que la inmobiliaria garanticie la condición del departamento en un plazo de tres años a partir de la fecha de transferencia. Si el consumidor encuentra daños o defectos, puede reclamar una reparación dentro de este período.
7. Cláusulas adicionales y términos especiales: Si ambas partes estipulan cláusulas adicionales o términos específicos en el contrato, deben ser claros y objetivos para evitar confusiones y problemas posteriores.
8. Firma de las partes: Finalmente, el contrato debe firmarse por ambas partes (la inmobiliaria y el consumidor) y por testigos o autoridades designadas según la ley.

Recuerda que esta información solo es un resumen de los elementos mínimos que deben figurar en el contrato, y te recomiendo consultar al abogado para asegurarte de cumplir con todas las reglas legales pertinentes en tu caso específico.

Fuente: Código de Protección y Defensa del Consumidor (Decreto Supremo Nº 002-2017-MC)","Deben brindarse todos los datos y condiciones de la venta del departamento. Algunas cosas indispensables son el área del inmueble, el precio exacto, la forma y plazos de pago, las penalidades que hubieran y la forma de resolver controversias. Estos datos deben coincidir con las ofertas y ofrecimientos dados en la publicidad o las negociaciones previas.",Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios,5.95,3
5,servicios_financieros,mistral:7b-instruct,"¿Tengo derecho a pagar por adelantado mis préstamos con el banco, para evitar intereses?"," Claro que sí, tienes derecho a efectuar pagos anticipados de tus préstamos Mi Vivienda, pero es importante saber que esto se regula por la Ley N.° 29033 y su Reglamento. Recuerda que en caso de incumplir con los requisitos para el reconocimiento del bono de buen pagador, puedes perder este beneficio. No olvides consultar a tu entidad financiera sobre las reglas específicas para tus préstamos y cómo realizar los pagos anticipados sin perder dicho bono.

Fuente: Ley N.° 29033, Ley de Creación del Bono de Buen Pagador y el Reglamento del Nuevo Crédito Mi Vivienda.","Sí. El consumidor tiene derecho a pagar por adelantado los créditos o deudas que haya contraído con la institución financiera, libremente. El banco no puede negarse a recibir el pago.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,1.73,3
6,indecopi,mistral:7b-instruct,¿Puedo pedir indemnización o reparación por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI?," Sí, puedes pedir indemnización o reparación por los daños sufridos si te afecta un servicio, producto o servicio de cualquier empresa o negocio en el Perú.

1. Primero, presenta tu queja en Libro de Reclamaciones de la empresa responsable. De esta manera, le notificas sobre los problemas que estás enfrentando y darás un plazo para que corrijan el problema.

2. Si la empresa no te atiende o no resuelve tu queja, puedes presentar una demanda a INDECOPI (Instituto Nacional de Defensa de la Competencia y Protección de la Propiedad Intelectual). Deberás llenar un formulario en el que se describe detalladamente el problema.

3. En caso de ser necesario, te proporcionarán información sobre la documentación a presentar para tu demanda.

Fuente: Ley 29765 de Defensa del Consumidor - Artículos 108 y 110.","No. La reclamación y la denuncia por derechos de consumidor no permiten exigirle a la empresa o proveedor una indemnización por daños y perjuicios. La indemnización por los daños sufridos debe interponerse como un juicio ordinario, ante el Poder Judicial.",Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT,2.26,3
7,productos_defectuosos,mistral:7b-instruct,¿Pueden negarse a cambiarme una prenda de ropa porque la que compré tiene roturas o mala calidad?," Sí, puede denunciar al vendedor si la prenda de ropa que compró presenta roturas o mala calidad. Esto se conoce como una denuncia por desperfectos. Si usted compra una prenda para usarla personalmente y no tiene relación con actividades económicas, el vendedor puede considerarse responsable de las deficiencias de la prenda, ya que en este caso se le consideraría un consumidor.

Para hacerlo paso a paso, siga estos pasos:

1. Verifique si el defecto está relacionado con alguna garantía que se le ofreció al momento de la compra.
2. Comuníquese con el vendedor o tienda para informarles del problema y solicitar una reparación o cambio.
3. Si el vendedor no responde o se niega a hacerlo, puede presentar una denuncia ante el organismo competente, como la Defensoría del Pueblo en Perú.
4. En caso de que el defecto sea grave y pudiera causar daño significativo, usted puede solicitar un reembolso completo del precio pagado.

Cita legal: Ley General de Defensa al Consumidor (Decreto Supremo 046-2016-DM)
Artículo 37: Los defectos en los bienes y servicios están sujetos a responsabilidad, exceptuando en los casos previstos en este Decreto.
Artículo 59: El consumidor tendrá derecho a que se le devuelvan el precio pagado cuando el bien o servicio presente un defecto de característica grave y pudiera causarle daño significativo.","No. Si el producto no cumple con la calidad, materiales o cualificaciones que se ofrecieron, entonces están obligados a restituirte un nuevo producto.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,3.71,3
8,servicios_financieros,mistral:7b-instruct,¿El banco puede cobrar comisiones o conceptos a mi tarjeta de crédito sin avisarme?," Claro que no, el banco no puede cobrarte comisiones o conceptos a tu tarjeta de crédito sin avisarte previamente. De acuerdo con la Ley General de Tarjetas de Crédito y Débito, las empresas deben informarte sobre la existencia de tarjetas de crédito sin comisión de membresía antes de que contratas cualquier tarjeta de crédito. Además, no se puede cobrar por servicios esenciales o inherentes como el acceso a redes e infraestructura de pago (como consumir bienes y servicios). Si algo extraño pasa con tu tarjeta de crédito, no dudes en ponerte en contacto con la institución financiera para resolverlo.

Fuente: Ley General de Tarjetas de Crédito y Débito (Reglamento de Tarjetas de Crédito y Débito) [Ley N° 30628].",No. Está prohibido aumentar o cambiar las comisiones y otros gastos que pague el consumidor sin que primero se le informe adecuadamente.,Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017,2.16,3
9,libro_reclamaciones,mistral:7b-instruct,¿Una empresa o negocio digital tiene que tener un libro de reclamaciones?," Sí, una empresa o negocio digital tiene que tener un libro de reclamaciones. Esto es según la ley peruana. El libro de reclamaciones sirve para que los consumidores puedan registrar sus quejas o reclamos y que la empresa los trate adecuadamente.","Sí. Todos los negocios, sean con tienda física o virtual, deben contar con un libro de reclamaciones. En caso de un negocio digital, el libro de reclamaciones es virtual, y tiene las mismas características que un libro de reclamaciones físico.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,0.74,3
10,precios,mistral:7b-instruct,¿Pueden subir o cobrarme más del precio que muestran en la tienda o página web?," Sí, existe el riesgo de que el precio muestre en la tienda o página web no sea el final a pagar. Si el proveedor diferencia el precio del producto o servicio según el medio de pago, debe informarlo de manera destacada y visible para el consumidor. Si ese no es el caso y el proveedor intenta cobrarte más, debes reclamar en el establecimiento comercial o reportar al Ministerio de Comercio Exterior y Turismo o a la Defensoría del Poder Judicial.

Para evitar problemas, verifica si el precio mostrado incluye impuestos e inspecciones, y si se trata de una oferta, promoción, rebaja o descuento, verifica las condiciones previas y destacadas del proveedor.

Fuente: Ley General de Protección al Consumidor (Decreto Ley N° 28437)","No. Cualquier aumento o sobreprecio al precio que se exhibe en la página web o en la tienda física está prohibido. La empresa debe mostrar exactamente el precio final a cobrar, o avisar claramente si existe algún recargo o pago adicional.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,2.07,3
